4131,
2193,
2542,
1981,
4117,
2214,
2001,
2595,
1151,
1486,
2561,
2902,
2846,
2027,
1740,
4582,
2598,
1721,
1557,
2217,
2913,
2197,
3036,
1808,
1551,
1054,
778,
1459,
1391,
2888,
2646,
2677,
2377,
3116,
4100,
2587,
1537,
2218,
2561,
2836,
1993,
4194,
2090,
2165,
3953,
1937,
642,
554,
1947,
4146,
1787,
3067,
2551,
2423,
3921,
1939,
1415,
1763,
2267,
1408,
1186,
2063,
2040,
4350,
1939,
2380,
1545,
2030,
2886,
2553,
3874,
3930,
1337,
2500,
3394,
1987,
1826,
1293,
1521,
776,
922,
2642,
1296,
2999,
2928,
2119,
1636,
1451,
2064,
1779,
2138,
2834,
2565,
2584,
3105,
1595,
2446,
3010,
2607,
907,
3067,
3054,
2175,
2179,
2703,
1382,
1518,
1058,
1693,
3454,
2576,
2750,
2377,
4263,
3611,
4542,
2232,
3217,
2213,
2604,
1498,
2024,
1508,
1301,
1861,
1253,
1793,
1123,
1909,
2225,
1626,
1963,
2522,
4487,
2278,
1107,
2329,
2809,
1772,
1744,
3184,
2933,
3001,
2303,
2028,
3564,
5151,
1676,
2225,
2070,
1332,
2844,
1555,
1429,
2440,
3081,
2776,
2102,
2557,
1784,
2573,
1732,
1906,
1907,
1925,
3462,
3008,
1924,
3014,
2906,
1973,
1977,
1716,
1697,
1223,
2318,
3241,
2519,
3063,
2442,
1695,
1528,
1506,
845,
3159,
1321,
1231,
1955,
2740,
1558,
746,
1565,
2272,
2589,
1524,
2287,
1842,
1809,
4783,
4364,
2052,
2136,
3888,
1589,
1867,
2011,
2422,
1692,
1471,
2083,
1309,
1754,
1986,
1461,
2273,
1764,
2138,
3677,
2896,
3957,
2110,
2451,
1757,
1706,
3178,
3236,
3524,
2924,
4260,
2616,
2087,
3978,
2033,
1443,
1479,
2318,
2302,
1684,
1948,
2021,
2278,
2227,
1424,
4093,
3092,
2538,
4845,
4113,
3312,
1521,
2418,
2188,
3681,
1460,
735,
2758,
1901,
2652,
1904,
1977,
2662,
2605,
2631,
4319,
3010,
2177,
2310,
3088,
2970,
1468,
1815,
1583,
2073,
2215,
2276,
1745,
2588,
3418,
2591,
1522,
1049,
2527,
2030,
1324,
3007,
1741,
2325,
3359,
3006,
2487,
1846,
2068,
1395,
2904,
2483,
2075,
2542,
2083,
3128,
1934,
1283,
2200,
1449,
2896,
2907,
2409,
751,
1813,
1710,
882,
1514,
1971,
2223,
4864,
1933,
2210,
2188,
1511,
2534,
1728,
2224,
2387,
2328,
2863,
2280,
3140,
3246,
3237,
1519,
2542,
1494,
1300,
3591,
3590,
1907,
2083,
2823,
2610,
2157,
2176,
1799,
3062,
6222,
2511,
2586,
1654,
1987,
1756,
1468,
2693,
2159,
1761,
3219,
2992,
2821,
1416,
1013,
3636,
3756,
3144,
3557,
2845,
2512,
5575,
1753,
858,
1181,
1653,
1272,
1873,
2692,
2295,
3840,
2356,
3499,
1641,
1442,
2402,
3831,
2978,
4198,
4866,
1492,
3153,
2101,
1968,
1351,
1891,
1948,
2322,
2886,
2141,
3862,
2104,
2339,
3495,
2044,
1300,
913,
2223,
1546,
1495,
2253,
2674,
2847,
1667,
2250,
2656,
2141,
3270,
2459,
2057,
3571,
4569,
4349,
2132,
3089,
2617,
1852,
931,
3400,
2093,
2091,
1802,
2638,
1705,
845,
569,
1559,
2302,
3930,
2661,
2873,
2861,
3106,
2077,
1392,
1311,
2641,
4016,
2136,
2066,
1829,
2612,
3169,
2193,
902,
825,
1613,
3593,
4086,
2034,
1308,
2603,
1704,
2359,
1528,
2207,
4640,
1857,
2398,
1484,
2537,
2428,
2754,
1940,
2178,
2261,
2270,
3140,
4491,
2660,
2168,
3246,
1793,
1607,
2706,
1501,
2228,
1889,
1867,
1369,
1925,
2306,
1870,
2799,
2322,
2552,
1926,
1645,
2739,
2557,
1384,
1954,
1511,
1439,
1465,
1623,
2786,
2013,
1738,
2071,
1696,
1074,
1721,
918,
1747,
1571,
1690,
2473,
3039,
1938,
2743,
1586,
1982,
1173,
1726,
2335,
3160,
2206,
2245,
1350,
1291,
2282,
1382,
980,
2420,
2616,
3303,
1794,
1596,
2195,
2933,
1874,
957,
818,
3132,
3273,
1928,
1913,
2131,
1513,
1680,
1858,
2077,
3371,
2554,
1622,
1782,
1961,
1064,
1771,
2083,
2393,
2457,
1911,
2340,
3113,
1743,
3173,
2225,
2000,
2013,
2009,
5407,
2975,
2302,
2177,
2566,
3960,
3242,
2879,
2795,
2397,
1631,
1870,
4518,
7584,
6311,
1770,
2133,
1456,
1362,
1833,
1986,
1771,
2030,
3410,
3491,
2700,
2188,
1829,
2418,
2207,
1965,
2083,
3623,
1719,
3139,
2566,
2362,
1181,
2359,
2399,
2324,
3599,
2074,
4641,
1376,
1214,
1920,
2003,
1301,
1427,
3510,
1771,
1553,
1966,
2771,
3086,
1371,
2504,
1304,
2438,
3059,
2349,
2017,
2724,
1862,
2302,
2317,
2728,
1587,
2253,
2104,
1583,
2014,
1782,
1521,
2173,
2086,
3496,
2583,
3828,
1963,
2304,
1904,
1483,
2426,
2056,
2245,
3577,
2659,
2722,
2031,
1597,
1062,
1420,
2632,
1294,
3407,
4133,
4060,
2262,
2424,
1856,
1691,
1569,
2248,
1357,
1104,
2712,
1639,
2092,
3049,
1051,
2258,
2354,
1620,
1626,
2769,
2361,
1739,
1412,
1675,
2465,
1781,
2049,
2584,
3725,
1963,
1732,
2064,
1564,
1392,
1841,
1791,
3070,
2557,
2912,
1259,
1508,
3019,
3428,
2495,
3514,
1919,
1263,
1189,
2193,
2209,
2074,
2455,
3002,
2307,
1699,
2564,
1993,
2267,
2506,
1358,
2424,
2167,
1934,
1830,
1199,
2240,
1847,
1663,
2315,
2358,
2003,
3528,
4469,
1433,
2827,
2870,
2051,
1409,
2383,
2341,
3459,
3032,
2168,
1776,
1930,
2038,
1179,
1744,
2300,
1218,
1123,
1265,
2187,
3403,
1596,
1024,
2405,
2578,
1998,
2547,
3547,
2783,
2079,
2150,
1829,
588,
1140,
1800,
2861,
1372,
1902,
2272,
1610,
3276,
1335,
1027,
2700,
2545,
2033,
1650,
3449,
2312,
3860,
2103,
2723,
1171,
2408,
2024,
2445,
3123,
1392,
3688,
1905,
4471,
2745,
1797,
2176,
1463,
1722,
1703,
1270,
3014,
2952,
1735,
2396,
3677,
4462,
3219,
2213,
1944,
2514,
2820,
2388,
2849,
894,
1864,
2523,
943,
1844,
1719,
1513,
2521,
2909,
1987,
2840,
1244,
1260,
2660,
2457,
2064,
2785,
3285,
2682,
1295,
2400,
3048,
2085,
2824,
3033,
2151,
1931,
1803,
3015,
3116,
1703,
1057,
2297,
1687,
1640,
3046,
3120,
2288,
2799,
1540,
1985,
1466,
1635,
1984,
3131,
2003,
2544,
1407,
3251,
3497,
2953,
2421,
4107,
1989,
2225,
2699,
2482,
2172,
2066,
1703,
2206,
2704,
3820,
2170,
1745,
2280,
2033,
1983,
1352,
1650,
4692,
5886,
4457,
3728,
2564,
1860,
1846,
1476,
1480,
1586,
1916,
2618,
2707,
2907,
2130,
1656,
1507,
1121,
1200,
876,
2212,
3186,
2053,
1949,
1806,
2384,
2660,
2179,
1973,
2264,
1958,
2985,
2313,
1013,
2556,
1956,
1903,
1252,
1598,
678,
2214,
2899,
3313,
1685,
1063,
1981,
2890,
3815,
1976,
766,
787,
1922,
2143,
1007,
2387,
3449,
1501,
1736,
1844,
1426,
5310,
3533,
1681,
2425,
970,
884,
1950,
2180,
2368,
1341,
1103,
1298,
1916,
2363,
3891,
1930,
1454,
1044,
1747,
2696,
2847,
1736,
1972,
2614,
1898,
1639,
2311,
2113,
2614,
2313,
1734,
1015,
1339,
2574,
1698,
2498,
1422,
1922,
3200,
2424,
893,
1876,
4521,
3355,
3316,
1275,
2395,
3212,
1362,
1361,
2427,
1647,
2004,
2222,
1876,
1612,
1393,
636,
1643,
2649,
2559,
1792,
3063,
2800,
3042,
1306,
1527,
2060,
3023,
4527,
1740,
1252,
1291,
971,
1411,
1138,
2130,
1648,
439,
2405,
2080,
3320,
2507,
1307,
1421,
1093,
2252,
1894,
1505,
3903,
2264,
2191,
478,
1789,
1674,
1137,
2695,
2504,
1947,
1173,
853,
1865,
1077,
1121,
2200,
1535,
2800,
1870,
1442,
2446,
1682,
2428,
1222,
2009,
2060,
2287,
2370,
2146,
1762,
1246,
1858,
1530,
1534,
1785,
2950,
2908,
3527,
1386,
1623,
2251,
3702,
1770,
2934,
1795,
2106,
1851,
785,
3166,
3056,
2392,
1856,
1004,
1164,
2383,
1754,
2399,
3009,
1201,
1492,
1806,
1574,
2138,
2480,
2272,
2313,
2143,
1922,
2280,
2834,
2031,
1667,
2483,
2063,
3201,
1475,
1245,
2417,
2212,
2675,
1281,
1189,
1805,
1281,
3457,
5491,
1794,
1545,
2462,
3754,
2611,
3738,
4059,
2273,
2417,
2128,
2155,
970,
3486,
3236,
637,
1867,
2844,
2540,
3034,
2330,
2129,
3889,
3530,
3406,
1938,
2348,
1710,
1774,
2416,
1498,
1245,
1183,
1911,
4024,
2934,
5316,
2404,
2079,
4106,
1290,
2972,
2139,
2361,
1752,
1571,
2182,
1300,
1707,
1931,
1305,
1100,
1408,
2734,
2000,
1567,
2298,
1680,
2063,
3699,
3237,
1442,
1359,
