2312,
1633,
1359,
949,
1030,
1858,
1832,
760,
1529,
1394,
515,
427,
1439,
869,
1696,
1615,
655,
875,
1158,
2394,
1040,
872,
805,
423,
1238,
1854,
1333,
1080,
1904,
897,
1231,
689,
264,
1006,
802,
972,
1057,
862,
1593,
1307,
1184,
1130,
1943,
1657,
1725,
1531,
1338,
1612,
1288,
1259,
1069,
2333,
1179,
716,
696,
969,
861,
557,
393,
433,
476,
2317,
1237,
1172,
1619,
1127,
1065,
1763,
2385,
967,
600,
644,
1051,
1292,
1207,
934,
1600,
1366,
829,
1291,
1755,
1770,
564,
242,
269,
1332,
2380,
950,
1095,
2160,
1110,
1477,
689,
1890,
753,
864,
580,
662,
1075,
622,
394,
618,
925,
726,
3241,
1051,
978,
1084,
1073,
1070,
1381,
1074,
945,
2279,
2245,
759,
914,
1690,
976,
1156,
1137,
752,
563,
709,
330,
244,
962,
1251,
655,
1729,
1567,
713,
1302,
546,
988,
1436,
894,
655,
1169,
1915,
1380,
1777,
1452,
965,
654,
1187,
1461,
841,
719,
204,
1708,
2720,
963,
1236,
1095,
1126,
1344,
1150,
311,
307,
573,
655,
1213,
1303,
858,
992,
1885,
1871,
1907,
2615,
934,
2189,
2221,
1276,
1346,
652,
1023,
1066,
1302,
1077,
1516,
972,
683,
962,
536,
1077,
2264,
958,
1890,
1334,
1210,
3911,
2303,
1428,
1305,
1219,
1077,
1010,
657,
1095,
1000,
1346,
995,
584,
553,
747,
1081,
970,
1587,
704,
610,
1262,
614,
793,
1120,
955,
924,
1589,
969,
760,
1018,
1787,
1117,
1256,
801,
1204,
2080,
1614,
1287,
1463,
1285,
1388,
3114,
1511,
783,
1518,
1140,
667,
880,
1382,
854,
501,
1291,
1083,
2180,
1435,
1200,
968,
1227,
871,
1534,
917,
853,
1330,
992,
792,
1368,
2832,
1303,
1008,
1681,
2181,
941,
823,
1077,
681,
619,
979,
841,
1290,
1826,
1192,
1168,
1546,
1213,
1081,
848,
785,
763,
514,
1344,
1037,
524,
1378,
900,
1513,
685,
674,
691,
875,
1007,
1339,
1005,
495,
1520,
956,
771,
769,
2713,
2095,
878,
691,
1160,
657,
678,
1643,
766,
625,
701,
1155,
732,
1327,
475,
641,
370,
1171,
1630,
420,
948,
1146,
836,
1387,
1522,
3487,
2264,
1298,
1254,
1508,
2427,
415,
770,
2159,
1478,
1469,
805,
1077,
1283,
695,
1171,
1759,
1087,
633,
487,
1369,
704,
1168,
2391,
1275,
1004,
1991,
881,
1107,
909,
761,
880,
1670,
1476,
1542,
2378,
1745,
2416,
1527,
1107,
1549,
1392,
1255,
626,
650,
831,
1418,
1166,
869,
618,
1153,
801,
877,
1105,
1513,
787,
1716,
2048,
1326,
2511,
2646,
2661,
1863,
541,
701,
1107,
1219,
1894,
1114,
359,
480,
1628,
1022,
1216,
1460,
947,
1012,
1715,
1070,
816,
982,
3080,
1197,
822,
1274,
1500,
959,
1045,
714,
550,
1110,
679,
991,
1237,
528,
1317,
1230,
1436,
2795,
1467,
1079,
693,
971,
1705,
1941,
1491,
1233,
2187,
1612,
652,
1684,
1840,
1814,
1157,
1019,
935,
783,
420,
1057,
1485,
966,
733,
752,
1485,
1260,
1300,
928,
199,
763,
1281,
467,
1004,
1592,
924,
853,
1292,
965,
1349,
928,
1075,
842,
1099,
1081,
1651,
1543,
1133,
1030,
1648,
877,
1793,
1168,
891,
769,
970,
1170,
962,
1728,
1498,
1679,
468,
277,
1239,
1070,
321,
649,
798,
888,
998,
1860,
1724,
1310,
986,
1032,
953,
705,
1415,
837,
1398,
970,
1209,
1213,
1534,
1261,
1939,
1982,
2374,
1494,
555,
714,
1093,
735,
806,
1380,
1970,
1157,
911,
1035,
1432,
1588,
975,
1185,
1154,
896,
793,
2653,
2465,
1050,
1536,
1191,
645,
1449,
1294,
916,
1483,
1648,
568,
760,
2518,
1601,
1882,
1598,
601,
627,
1431,
2293,
1306,
1331,
1162,
1546,
1879,
2905,
2081,
993,
697,
579,
905,
579,
426,
649,
889,
1289,
1117,
2316,
1749,
1169,
1663,
666,
591,
1004,
2280,
2126,
2189,
1966,
1829,
1156,
1098,
2117,
1268,
410,
470,
812,
1131,
966,
1885,
702,
980,
1582,
1891,
1161,
1184,
1902,
731,
988,
1302,
1480,
1087,
1552,
2564,
2648,
1543,
884,
1511,
989,
1032,
934,
638,
834,
870,
605,
1555,
1230,
1097,
1533,
1729,
1050,
1264,
1980,
1030,
601,
336,
322,
1283,
547,
1248,
1156,
994,
1429,
1880,
1000,
718,
806,
1261,
564,
1135,
955,
890,
903,
1721,
2181,
2385,
1965,
1275,
1806,
1357,
1106,
988,
656,
1942,
928,
951,
1517,
1000,
1383,
987,
407,
590,
281,
916,
2006,
1414,
2270,
1666,
2227,
1660,
2232,
2218,
1099,
695,
540,
1151,
1411,
2657,
1039,
1595,
2204,
1571,
868,
1309,
697,
404,
377,
219,
455,
319,
2060,
1506,
896,
1211,
489,
1343,
1447,
826,
312,
805,
1344,
2116,
889,
611,
696,
1538,
658,
1752,
2059,
1714,
895,
193,
284,
731,
1860,
4182,
1444,
1009,
1214,
1344,
2486,
1593,
1717,
860,
1398,
1627,
1667,
483,
673,
854,
1456,
1364,
1426,
1031,
901,
1190,
1247,
1065,
1262,
1460,
1851,
2960,
849,
626,
1027,
1265,
913,
660,
1419,
647,
1084,
1302,
646,
871,
708,
1110,
743,
1711,
1215,
1470,
1620,
751,
1043,
1095,
822,
1134,
1559,
920,
635,
963,
930,
947,
872,
867,
883,
972,
984,
1074,
876,
1127,
1332,
875,
434,
1230,
940,
561,
427,
685,
858,
1476,
1250,
1489,
889,
813,
1463,
1030,
990,
767,
817,
636,
2330,
2349,
1108,
1241,
549,
722,
548,
949,
904,
359,
426,
947,
667,
957,
1856,
1619,
1459,
944,
1586,
1132,
1211,
1107,
807,
968,
1151,
1353,
1269,
983,
938,
940,
534,
907,
887,
704,
784,
871,
1771,
1251,
1452,
1184,
417,
672,
1330,
1363,
1160,
1223,
374,
340,
2465,
1942,
1545,
1062,
827,
398,
1773,
1222,
1315,
1144,
1154,
1905,
1664,
1511,
847,
297,
1753,
672,
985,
995,
1014,
772,
1083,
981,
1131,
1405,
1323,
1606,
1144,
1542,
1074,
991,
1221,
727,
1087,
2663,
2158,
1589,
681,
893,
1105,
2108,
1550,
1801,
1656,
1013,
676,
640,
774,
987,
2190,
4046,
7107,
1570,
731,
900,
684,
638,
827,
646,
1207,
1316,
1259,
658,
1050,
1958,
1465,
1130,
1232,
1169,
1572,
1471,
823,
642,
957,
1592,
1512,
1324,
2282,
1392,
1437,
628,
857,
1329,
654,
1028,
402,
918,
806,
1684,
1018,
1104,
898,
769,
654,
902,
550,
1207,
1600,
785,
1069,
1180,
824,
2419,
1063,
1363,
762,
1078,
1360,
1661,
887,
1718,
903,
1840,
1810,
836,
747,
741,
1201,
1236,
456,
467,
1365,
1881,
796,
1145,
884,
734,
979,
1883,
660,
1494,
880,
958,
1810,
1412,
1080,
519,
1076,
1198,
1334,
1710,
669,
1791,
1791,
726,
1015,
534,
776,
973,
1056,
617,
1198,
1045,
935,
821,
1652,
1090,
1122,
2949,
1257,
996,
1273,
811,
834,
1834,
1415,
1333,
1472,
1717,
1631,
1630,
722,
852,
842,
338,
452,
1080,
928,
948,
1687,
1943,
1475,
2165,
2102,
1666,
959,
946,
694,
1377,
1548,
1067,
613,
1340,
1549,
1204,
1578,
1459,
1086,
250,
910,
1431,
846,
889,
557,
1675,
1782,
2094,
728,
567,
716,
1058,
1366,
794,
2394,
1402,
2434,
1359,
290,
1156,
1248,
1503,
1036,
1401,
757,
1084,
980,
1371,
502,
600,
898,
1153,
591,
1049,
1011,
1176,
1125,
1094,
1190,
517,
1147,
1128,
1550,
838,
950,
723,
1172,
1244,
633,
751,
784,
952,
1749,
1664,
1656,
762,
822,
931,
1182,
1539,
1508,
1795,
1365,
688,
618,
699,
541,
1370,
1192,
1358,
1144,
2266,
1137,
1430,
866,
1560,
1119,
1040,
973,
1394,
703,
1381,
907,
898,
814,
775,
556,
1031,
1519,
834,
1078,
1154,
1687,
1176,
632,
1454,
3480,
928,
870,
1188,
2229,
1089,
957,
439,
660,
797,
1209,
1645,
1733,
1188,
788,
1097,
663,
975,
603,
1035,
1090,
1414,
920,
522,
930,
1795,
1242,
1074,
766,
430,
1161,
1375,
1362,
669,
737,
1152,
1739,
2010,
921,
680,
813,
758,
359,
418,
599,
712,
1668,
976,
700,
761,
959,
728,
1795,
446,
321,
631,
1984,
1238,
1245,
1727,
2247,
1768,
1423,
2069,
1564,
952,
132,
259,
986,
1395,
1349,
1328,
577,
883,
1463,
614,
1327,
1269,
1124,
312,
1107,
1492,
787,
1009,
581,
2078,
1203,
860,
2590,
1138,
2073,
808,
435,
1262,
1221,
499,
1514,
860,
1024,
1903,
1009,
502,
3003,
1464,
1378,
1295,
630,
846,
1190,
844,
446,
621,
1272,
1544,
1313,
1144,
1204,
2430,
2146,
1592,
2032,
1302,
1768,
475,
995,
1662,
2089,
1524,
678,
1104,
1966,
969,
509,
401,
1101,
519,
686,
1392,
1375,
1389,
1733,
698,
579,
241,
945,
1072,
1125,
1279,
1047,
1753,
1323,
1175,
1118,
1146,
2226,
609,
1483,
1141,
724,
2028,
1144,
1182,
1301,
1309,
1792,
1142,
861,
390,
493,
911,
1260,
2224,
1839,
874,
838,
878,
1176,
1412,
701,
942,
578,
722,
1561,
2392,
1049,
822,
929,
1216,
1315,
2500,
696,
967,
996,
915,
861,
614,
1437,
1813,
1141,
701,
1804,
1834,
965,
967,
849,
679,
1571,
1120,
1733,
1504,
897,
747,
972,
1566,
1474,
1707,
1124,
1613,
1939,
1494,
1212,
1285,
1802,
1551,
1303,
1062,
1265,
840,
1007,
1685,
1141,
714,
1088,
1149,
1192,
652,
752,
1229,
910,
620,
1721,
2927,
1411,
2709,
1485,
728,
1011,
1134,
1018,
683,
787,
482,
612,
1027,
1389,
1324,
1024,
1458,
1087,
693,
1018,
755,
849,
589,
232,
844,
742,
1642,
1369,
1307,
1177,
946,
1652,
1335,
1095,
786,
1216,
839,
455,
1070,
1174,
1067,
912,
702,
1056,
1141,
1029,
700,
604,
444,
652,
1040,
2036,
1085,
1083,
781,
1236,
1061,
934,
1973,
928,
288,
525,
635,
1325,
748,
244,
1091,
1230,
1353,
712,
330,
903,
1443,
495,
685,
664,
1368,
1517,
1714,
962,
273,
761,
882,
1553,
1310,
475,
374,
508,
864,
1737,
981,
833,
1330,
2320,
844,
380,
656,
636,
727,
2461,
1479,
1105,
737,
822,
908,
287,
702,
1314,
1266,
1519,
1467,
960,
1057,
952,
803,
1117,
1003,
2232,
1430,
913,
776,
726,
902,
2025,
1152,
1374,
880,
1167,
1291,
1260,
1565,
1233,
1123,
1388,
2212,
1390,
958,
1101,
906,
1098,
1212,
1542,
1167,
923,
791,
711,
954,
1907,
1344,
1058,
514,
1974,
1612,
1193,
2150,
1638,
803,
633,
1679,
943,
881,
596,
1154,
2478,
1142,
1973,
1320,
1266,
962,
623,
1144,
1104,
1092,
1123,
932,
720,
669,
3915,
1853,
1143,
895,
597,
1177,
1049,
1244,
864,
1440,
1236,
780,
769,
724,
1062,
1308,
927,
890,
878,
355,
631,
1588,
2206,
1523,
785,
1291,
785,
1154,
563,
795,
1267,
994,
909,
2141,
1338,
1041,
705,
1213,
828,
799,
795,
786,
1074,
1144,
687,
310,
1569,
1810,
1052,
2022,
1194,
778,
1237,
544,
976,
1163,
1328,
1169,
1885,
1012,
744,
1404,
638,
395,
1202,
1214,
865,
804,
1275,
998,
1300,
640,
879,
1336,
508,
514,
392,
842,
1193,
914,
1754,
1259,
775,
1062,
1524,
846,
890,
976,
731,
1805,
595,
1328,
1773,
2435,
1824,
865,
470,
794,
1030,
646,
753,
1033,
1392,
905,
1097,
1554,
649,
565,
680,
1133,
985,
1179,
921,
1058,
1230,
1035,
1685,
793,
510,
1287,
627,
1179,
1299,
559,
564,
928,
1225,
1020,
1298,
1220,
1971,
949,
411,
489,
1708,
1594,
1046,
2039,
869,
998,
1436,
1049,
524,
1014,
1183,
1332,
1249,
1549,
989,
676,
541,
1157,
878,
793,
759,
1399,
1121,
771,
787,
668,
401,
762,
1001,
944,
1260,
1256,
484,
833,
774,
2167,
2074,
815,
1237,
1643,
988,
821,
677,
619,
549,
1021,
993,
1529,
1177,
1458,
963,
874,
632,
1039,
770,
1943,
1233,
704,
982,
1014,
2048,
1025,
1087,
683,
799,
1791,
837,
707,
562,
1062,
1004,
996,
1097,
2106,
858,
873,
839,
1075,
1652,
1121,
1249,
2081,
1211,
1857,
1685,
1340,
1901,
924,
988,
833,
1037,
869,
1369,
1011,
702,
572,
368,
841,
1783,
1990,
3473,
2072,
1165,
824,
1499,
1640,
792,
1873,
2257,
2307,
1216,
678,
737,
947,
1172,
1032,
1049,
845,
1309,
555,
531,
573,
873,
883,
594,
1143,
472,
714,
622,
707,
1259,
1062,
1135,
1295,
1531,
1188,
1408,
741,
876,
536,
566,
862,
887,
1371,
935,
827,
1257,
2423,
1500,
982,
2211,
561,
650,
1557,
1577,
1477,
1023,
1095,
1026,
1525,
1507,
1481,
1122,
832,
1349,
979,
1277,
922,
944,
2459,
1526,
583,
669,
2991,
1883,
2577,
582,
443,
1194,
893,
863,
727,
953,
461,
1104,
1624,
1637,
825,
947,
1235,
2605,
2557,
1161,
1091,
979,
1043,
1350,
2258,
971,
1482,
1863,
427,
536,
688,
1179,
845,
1087,
763,
1100,
858,
1338,
1297,
372,
841,
1210,
1294,
1062,
2421,
1474,
1010,
985,
1609,
2026,
1593,
1172,
664,
909,
1104,
1091,
1196,
1725,
1107,
744,
676,
1315,
979,
1584,
1132,
990,
755,
663,
906,
1066,
534,
1021,
1087,
1823,
1951,
1036,
692,
717,
1444,
1243,
1272,
1004,
908,
2027,
1406,
483,
607,
993,
1436,
765,
841,
689,
712,
1448,
741,
619,
915,
1918,
1859,
1522,
783,
905,
925,
852,
536,
1191,
724,
1169,
925,
1195,
1600,
986,
895,
1942,
2039,
1864,
1318,
1289,
2554,
825,
1133,
930,
1471,
1157,
1305,
1058,
749,
814,
919,
1434,
1726,
1818,
822,
884,
1371,
903,
1353,
958,
798,
1166,
1656,
2746,
4388,
1789,
2396,
1332,
1343,
1010,
966,
896,
864,
701,
1348,
1061,
542,
1252,
1612,
823,
812,
774,
760,
459,
265,
417,
719,
1112,
1289,
1453,
463,
1106,
1128,
875,
1347,
1159,
708,
1414,
1416,
1275,
1314,
1034,
2118,
1038,
1295,
1774,
1030,
507,
682,
618,
735,
685,
591,
1303,
1687,
1107,
530,
711,
1126,
1692,
2061,
2142,
1456,
1048,
1108,
774,
1628,
821,
605,
665,
1772,
614,
938,
693,
982,
680,
351,
714,
1234,
2388,
1095,
1096,
456,
721,
636,
1447,
1107,
849,
1215,
269,
200,
800,
1159,
1099,
776,
1226,
1196,
1652,
1348,
1433,
1089,
857,
1967,
3030,
755,
920,
1138,
624,
631,
311,
961,
900,
1073,
1178,
565,
334,
500,
680,
1237,
1328,
2011,
990,
931,
504,
551,
776,
1252,
2071,
739,
835,
1118,
1033,
901,
753,
515,
1438,
701,
1409,
1136,
786,
666,
363,
149,
1246,
970,
648,
627,
985,
629,
1231,
1454,
1709,
936,
702,
1208,
1260,
2027,
693,
1593,
1003,
1310,
1450,
1048,
719,
873,
1403,
562,
705,
1532,
913,
880,
1935,
1035,
447,
643,
1138,
922,
1183,
643,
1825,
2764,
1968,
2138,
1256,
563,
963,
1228,
1868,
802,
1233,
1112,
575,
851,
578,
735,
586,
585,
865,
414,
691,
754,
1175,
1249,
1376,
1222,
1601,
824,
1202,
1198,
1012,
742,
727,
904,
2878,
1964,
794,
603,
737,
385,
681,
586,
390,
957,
656,
659,
261,
1058,
1100,
831,
2178,
1657,
662,
705,
354,
621,
1339,
1008,
434,
1219,
2583,
1658,
1014,
311,
308,
1211,
614,
575,
1228,
1579,
1034,
894,
460,
485,
1095,
808,
667,
723,
1060,
966,
875,
1280,
888,
949,
785,
1529,
776,
1547,
650,
815,
772,
983,
698,
945,
1483,
1212,
556,
375,
683,
867,
793,
832,
714,
1595,
1532,
2438,
2026,
1058,
603,
1003,
1138,
1070,
1257,
1673,
951,
821,
1128,
981,
585,
707,
1500,
1513,
1538,
1192,
273,
913,
915,
1492,
864,
1061,
1468,
1209,
564,
767,
939,
1669,
1791,
974,
1603,
982,
1000,
800,
815,
577,
1024,
1715,
1096,
531,
848,
882,
384,
813,
1119,
1256,
972,
1619,
1388,
581,
806,
938,
925,
788,
1300,
1301,
1358,
1508,
1576,
1377,
995,
1253,
736,
1017,
983,
786,
1105,
1389,
1801,
2249,
1149,
535,
850,
1556,
892,
557,
1942,
488,
523,
1008,
1152,
1337,
2872,
3580,
1084,
826,
1009,
629,
2220,
1384,
2180,
2184,
2935,
1580,
993,
1263,
1270,
1364,
529,
1748,
1931,
948,
569,
772,
1582,
1009,
930,
1841,
1363,
797,
480,
851,
3120,
1928,
1130,
1987,
627,
908,
582,
1303,
1576,
754,
558,
659,
1110,
3093,
1201,
1026,
2360,
1543,
1994,
2559,
2539,
363,
890,
1442,
1975,
988,
829,
1035,
1291,
847,
659,
489,
743,
796,
208,
728,
591,
577,
2401,
744,
1858,
1864,
674,
397,
1041,
1848,
989,
670,
662,
1201,
1178,
1005,
792,
1089,
1025,
823,
838,
1124,
1544,
982,
946,
1192,
1563,
1338,
1061,
1258,
973,
1068,
865,
1241,
4428,
1028,
581,
560,
1088,
2085,
1321,
893,
895,
936,
1869,
2074,
1374,
793,
1888,
2205,
1575,
1522,
1639,
1484,
1544,
758,
748,
1621,
2222,
1669,
1471,
811,
588,
551,
816,
1195,
1234,
991,
860,
1333,
950,
1806,
1117,
1347,
972,
670,
1651,
1116,
769,
1870,
699,
407,
688,
1533,
2761,
1545,
684,
415,
1074,
2057,
1290,
879,
1264,
1438,
1973,
744,
2017,
766,
690,
604,
862,
2151,
1712,
792,
1306,
1448,
586,
904,
1153,
1306,
1235,
619,
1085,
1093,
1176,
2158,
888,
626,
413,
1314,
686,
842,
758,
609,
1142,
1618,
2247,
1843,
874,
712,
1012,
1458,
1109,
603,
1180,
1294,
925,
842,
1405,
1230,
1276,
1064,
1333,
914,
576,
1533,
854,
806,
1419,
1412,
1780,
3164,
1720,
432,
476,
917,
1310,
961,
829,
440,
494,
853,
770,
929,
1660,
2450,
1627,
800,
1050,
1624,
2334,
2011,
1993,
754,
1332,
1361,
2425,
1179,
661,
689,
983,
1092,
1099,
958,
711,
701,
1727,
1164,
1228,
1393,
961,
756,
1133,
892,
1292,
1689,
1599,
1552,
1466,
2164,
2616,
1613,
1685,
1056,
1776,
971,
581,
1155,
1365,
1361,
1477,
1439,
1272,
553,
682,
400,
949,
1190,
1676,
1125,
896,
1244,
775,
1837,
2253,
1020,
1468,
2575,
1007,
3022,
2124,
762,
2804,
1615,
561,
1752,
984,
1165,
914,
777,
768,
989,
1021,
641,
996,
828,
672,
914,
881,
1563,
758,
1143,
1574,
857,
1205,
1166,
1887,
1162,
770,
401,
1618,
858,
1215,
1414,
1067,
286,
751,
257,
579,
1539,
1825,
658,
571,
919,
1086,
1311,
696,
395,
530,
1237,
289,
1127,
775,
804,
846,
1128,
1160,
1347,
1843,
1652,
1350,
1837,
1096,
1141,
856,
1055,
746,
645,
1437,
850,
1502,
833,
708,
977,
970,
704,
442,
555,
1476,
1617,
1040,
730,
380,
635,
1198,
1340,
1783,
1225,
1536,
1493,
1546,
1290,
928,
1448,
1024,
1009,
1017,
1394,
927,
907,
1039,
578,
390,
1199,
1475,
820,
889,
641,
904,
846,
2324,
1442,
1574,
3222,
593,
1181,
957,
525,
1706,
2174,
1917,
855,
1207,
519,
1303,
1522,
1067,
860,
1364,
1868,
981,
1554,
1074,
778,
1243,
1384,
662,
1433,
957,
1149,
1971,
1324,
1458,
1525,
841,
1295,
1563,
2042,
2190,
1010,
1123,
289,
580,
674,
593,
948,
257,
989,
1068,
793,
224,
534,
600,
694,
3758,
2213,
1051,
1203,
2856,
1671,
1492,
1451,
737,
1343,
1550,
706,
299,
675,
497,
1172,
490,
421,
788,
1911,
748,
343,
910,
713,
424,
1929,
1350,
461,
1560,
816,
1235,
805,
1120,
984,
874,
2730,
1749,
621,
579,
709,
1263,
644,
299,
374,
1500,
879,
966,
440,
755,
364,
1017,
1637,
943,
1933,
876,
664,
1131,
1299,
951,
1110,
822,
1781,
1488,
679,
246,
964,
1466,
724,
822,
674,
449,
590,
352,
1043,
